passage_id,ticker,company,sector,year,doc_type,section,text,word_count,quality,sentiment_label,sentiment_intensity,has_guidance,guidance_type,guidance_span,annotator,annotation_notes,annotation_status
FIDELITYBK_2020_ceo_review_15_3,FIDELITYBK,Fidelity Bank Plc,Banking,2020,annual_report,ceo_review,"Two major advisory committees were inaugurated to dimension the impacts of the pandemic on different aspects of our business operations as well as provide an informed guide regarding our responses to credit quality, liquidity, and emerging opportunities etc. The committees are: Covid-19 Advisory Committee: This committee spearheaded the Business Continuity process of the Bank in relation to the pandemic and provided guidance to staff on their personal/ family safety and on how we interact with our customers in the normal course of our business. It developed and ensured business continuity in the event the COVID 19 situation escalates in the country. The committee also ensures the bank complies with laid down protocols against the spread of the pandemic. The Business Strategy Committee. This Committee is responsible for the development and maintenance of the business continuity plan of your bank, working closely with critical business units to understand their processes, identify continuity risks, and provide - - 2020 Annual Report | Fidelity Bank Plc",163,good,,,,,,,,pending
FIDELITYBK_2020_ceo_review_16_0,FIDELITYBK,Fidelity Bank Plc,Banking,2020,annual_report,ceo_review,"CEO's Statement Distinguished Shareholders and members of the Board. It gives me great pleasure to welcome you to this year's Annual General Meeting and to present to you the highlights of the performance of your bank in 2020 financial year as well as the major events that shaped its business operations. Being my first Annual General Meeting as the Managing Director and Chief Executive Officer, I would start by thanking you for the confidence you have placed on the new management team of this great institution. My team is committed to the long-term aspirations of your bank and we promise to work in unison with other members of the Board to deliver superior returns on your investments. The financial performance of your bank showed strong resilience to the adversities the global economy witnessed in 2020. The twin shocks of the global pandemic and the collapse of the oil prices caused unprecedented challenges to businesses especially in our operating environment and in deed, the world.",164,acceptable,,,,,,,,pending
FIDELITYBK_2020_ceo_review_16_1,FIDELITYBK,Fidelity Bank Plc,Banking,2020,annual_report,ceo_review,"As we have never seen before, oil prices dropped to a negative $15 per barrel in April 2020, plugging most natural resource-rich economies into a recession. However, some measures adopted by countries to dampen the spread of Covid-19 Virus and rejuvenate their economies were very effective. For instance, the Central Bank of Nigeria (CBN) approved several regulatory forbearances targeted at core businesses and pivotal sectors in the economy. In addition, the review of policy rates and the expansion of intervention funds helped the Nigerian economy to exit recession in Q4 2020 as the real Gross Domestic Products (GDP) increased by 0.11 percent. Nonetheless, some of the measures had a pass-through negative effect on business activities especially the total lockdown across states in Nigeria. Amid the challenges, our bank reported a 50.9 percent growth in core operating profit to N44.9 billion. The share price rallied 22.9 percent outperforming the Nigerian Stock Exchange (NSE) Banking Index, which only gained 10.1 percent.",159,good,,,,,,,,pending
FIDELITYBK_2020_ceo_review_16_2,FIDELITYBK,Fidelity Bank Plc,Banking,2020,annual_report,ceo_review,"Investor's interest in your bank also reflected on the total volume of trades executed in 2020 which spiked by 31.6 percent compared to 2019 financial year, notwithstanding the challenges posed by the global scourge. Navigating through the pandemic In the wake of the pandemic, we carefully designed and deployed a well-informed response to navigate through the troubled times and position our business operations for success in the post Covid-19 economy. Our response was not only for the success of our business franchise, it included the safety of our customers and other partners that rely on our professional services. This included the activation of certain aspects of our business continuity, and liquidity contingency funding plans to ensure we remained focused on our growth plans. Two major advisory committees were inaugurated to dimension the impacts of the pandemic on different aspects of our business operations as well as provide an informed guide regarding our responses to credit quality, liquidity, and emerging opportunities etc.",161,good,,,,,,,,pending
FIDELITYBK_2020_ceo_review_16_3,FIDELITYBK,Fidelity Bank Plc,Banking,2020,annual_report,ceo_review,"The committees are: Covid-19 Advisory Committee: This committee spearheaded the Business Continuity process of the Bank in relation to the pandemic and provided guidance to staff on their personal/ family safety and on how we interact with our customers in the normal course of our business. It developed and ensured business continuity in the event the COVID 19 situation escalates in the country. The committee also ensures the bank complies with laid down protocols against the spread of the pandemic. The Business Strategy Committee. This Committee is responsible for the development and maintenance of the business continuity plan of your bank, working closely with critical business units to understand their processes, identify continuity risks, and provide - - 2020 Annual Report | Fidelity Bank Plc",125,good,,,,,,,,pending
FIDELITYBK_2020_ceo_review_17_0,FIDELITYBK,Fidelity Bank Plc,Banking,2020,annual_report,ceo_review,"solutions to help manage and minimize those risks. It also monitors the financial impact of COVID-19 on economic sectors and advises the bank on the most vulnerable sectors to the pandemic as well as propose strategies to mitigate against identified areas of weaknesses. The recommendations from the committees ensured the pandemic had minimal impact on the business continuity and the financial performance of your bank in the 2020 financial year (FY). For instance, Capital Adequacy Ratio still stood well above the regulatory minimum at 18.2 percent compared to 18.3 percent in 2019FY while the Liquidity Ratio improved significantly from 35.0 percent in 2019FY to 37.8 percent in 2020FY. However, profit before tax (PBT) dropped by 7.6 percent to N28.1 billion largely due to increased loan loss provision in line with our conservative stance on the economy. Social distancing procedures were adopted at our branches whilst more than 50 percent of our employees worked remotely, seamlessly riding on the back of the technology infrastructure refresh and the services migrated to the cloud prior to the global scourge.",176,acceptable,,,,,,,,pending
FIDELITYBK_2020_ceo_review_17_1,FIDELITYBK,Fidelity Bank Plc,Banking,2020,annual_report,ceo_review,"We were clearly ahead of our time because most of the technology and security infrastructures we relied on during the pandemic were either in use or the refresh was being concluded before the outbreak, allowing for speedy service deployment. The merits of the committees were not only felt in the bank. Our service providers and partners were compelled to comply with the laid down protocols against the spread of the pandemic as mandated by the Nigeria Centre for Disease Control (NCDC). These committees are still advising the Board and Management on a consistent basis with the aim of remaining stable through the crisis and going into the post Covid-19 business environment well informed and armed. Supporting the real sector and infrastructure growth Following the repayment of our N30 billion Tier II Bonds in November 2020, we successfully priced 10-year N41.2 billion local corporate bonds at 8.5 percent coupon rate with maturity date in early January 2031.",156,acceptable,,,,,,,,pending
FIDELITYBK_2020_ceo_review_17_2,FIDELITYBK,Fidelity Bank Plc,Banking,2020,annual_report,ceo_review,"The bond is unsecured and subordinated, which qualified as Tier II Capital in line with the Central Bank of Nigeria (CBN) Guidance Notes on Regulatory Capital for commercial banks in Nigeria. The transaction is a landmark achievement in the Nigerian domestic debt market as the largest corporate bonds ever issued by any Nigerian Bank including the deposit money banks and merchant banks etc. It also validates the continued investor confidence in our long-term aspirations, strong corporate governance, and sound executive management team with a robust hi",86,poor,,,,,,,,pending
FIDELITYBK_2023_outlook_0_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"Outlook for the 2024 Fiscal year Despite the headwinds, the prognosis for the Nigerian economy is favorable. The World Bank and IMF projected that the nation's GDP will grow by 3.3% in the 2024 昀椀scal year. The domestic economic outcome will, however, depend on how the Government handles the following perennial issues: (i) Harmonization of 昀椀scal and monetary policy objectives. (ii) Exchange rate reforms. (iii) Curbing in昀氀ation by ensuring food security. (iv)  Fiscal discipline - Reducing the budget de昀椀cit and the burden of debt repayment. (v) Sustained investment in infrastructure. (vi) Power sector reforms. (vii) Intervention in key sectors of the economy. (viii) Curtailing or elimination of crude oil theft. |  page Chairman's Statement",114,acceptable,,,,,,,,pending
FIDELITYBK_2023_outlook_1_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"Changes to the board The following changes occurred on the Board after the last Annual General Meeting on May 23, 2023: (i) Mr. Hassan Imam, the erstwhile Executive Director in charge of our business in the North, retired from the Board on January 10, 2024, following his appointment as the MD/CEO of another 昀椀nancial institution by the Central Bank of Nigeria.

We use this medium to express our sincere appreciation to Mr. Hassan Imam for his contributions to the growth and development of our Bank and for twentysix years of meritorious service to the institution. (ii) Mr. Abolore Solebo joined the Board on February 1, 2024, as an Executive Director with the responsibility for the Corporate Banking Directorate. The Central Bank has approved his appointment.",125,good,,,,,,,,pending
FIDELITYBK_2023_outlook_2_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"We use this medium to express our sincere appreciation to Mr. Hassan Imam for his contributions to the growth and development of our Bank and for twentysix years of meritorious service to the institution. (ii) Mr. Abolore Solebo joined the Board on February 1, 2024, as an Executive Director with the responsibility for the Corporate Banking Directorate. The Central Bank has approved his appointment.

Abolore joined the Bank in 2008 and held key leadership positions in Corporate/ Investment/Commercial/Retail and Transaction Banking before his elevation to the Board. Looking forward Our strategic imperatives in 2024 are to improve customer service on our network, attain growth targets in key business segments, reduce the cost to serve, maximize the value chain from our international expansion efforts, and establish Electronic Banking Business centers around the country. We will raise additional regulatory capital to comply with the minimum requirements for holding an international banking license. The proceeds from the capital raise will be used to procure additional retail banking infrastructure, refresh our IT applications, increase our business footprints around Nigeria, and expand internationally. Our employees are our most important asset, so talent retention is our top priority. We have instituted a robust succession program. Notably, most of the leadership changes we have made at senior and executive management levels are talents sourced from within. We will continue to drive initiatives to enhance employee welfare and strive to make our bank the employer of choice for a discerning workforce. Closing Remarks I would like to express my profound gratitude to you, our esteemed stakeholders, for the patronage and loyalty that we have enjoyed over the years. The banking industry is evolving, but we have laid the foundation for strong and sustainable growth. We are resolute and fully dedicated to maintaining our current trajectory. We joined the elite list of banks that pay interim dividends two years ago. I would like to assure you, our treasured stakeholders, that we will sustain this practice. Our business is built on good corporate governance, effective risk management, and shareholders' value enhancement. Your investments are in safe hands and will continue to thrive. Mustafa Chike-Obi Chairman, Fidelity Bank Plc. |  page Chairman's Statement",362,good,,,,,,,,pending
FIDELITYBK_2023_outlook_3_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"Abolore joined the Bank in 2008 and held key leadership positions in Corporate/ Investment/Commercial/Retail and Transaction Banking before his elevation to the Board. Looking forward Our strategic imperatives in 2024 are to improve customer service on our network, attain growth targets in key business segments, reduce the cost to serve, maximize the value chain from our international expansion efforts, and establish Electronic Banking Business centers around the country. We will raise additional regulatory capital to comply with the minimum requirements for holding an international banking license. The proceeds from the capital raise will be used to procure additional retail banking infrastructure, refresh our IT applications, increase our business footprints around Nigeria, and expand internationally. Our employees are our most important asset, so talent retention is our top priority. We have instituted a robust succession program. Notably, most of the leadership changes we have made at senior and executive management levels are talents sourced from within. We will continue to drive initiatives to enhance employee welfare and strive to make our bank the employer of choice for a discerning workforce. Closing Remarks I would like to express my profound gratitude to you, our esteemed stakeholders, for the patronage and loyalty that we have enjoyed over the years. The banking industry is evolving, but we have laid the foundation for strong and sustainable growth. We are resolute and fully dedicated to maintaining our current trajectory. We joined the elite list of banks that pay interim dividends two years ago. I would like to assure you, our treasured stakeholders, that we will sustain this practice. Our business is built on good corporate governance, effective risk management, and shareholders' value enhancement. Your investments are in safe hands and will continue to thrive. Mustafa Chike-Obi Chairman, Fidelity Bank Plc. |  page Chairman's Statement",298,good,,,,,,,,pending
FIDELITYBK_2023_outlook_4_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"|  page Let's Help You Grow Your Business With Fidelity Small Lease Loan, you can get up to N20 million to scale up your business. Talk to us today. Call 0700 3433 5489

The market responded positively to our growth story, as your Bank's share price surged by 149.9 percent, outperforming the Nigerian Stock Exchange (NSE) Banking Index and the All-Share Index, which appreciated by 114.9 percent and 45.9 percent, respectively. This led to the Nigerian Stock Exchange (NGX) reclassifying your Bank as a medium-priced stock. CEO's Statement |  page",90,acceptable,,,,,,,,pending
FIDELITYBK_2023_outlook_5_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"The market responded positively to our growth story, as your Bank's share price surged by 149.9 percent, outperforming the Nigerian Stock Exchange (NSE) Banking Index and the All-Share Index, which appreciated by 114.9 percent and 45.9 percent, respectively. This led to the Nigerian Stock Exchange (NGX) reclassifying your Bank as a medium-priced stock. CEO's Statement |  page

Discussion on business operations and performance Distinguished shareholders, esteemed members of the Board, ladies and gentlemen, it is always my pleasure to present this annual report on the key achievements of your Bank. Our 昀椀nancial performance in 2023 marks a signi昀椀cant milestone in our Bank's history. We surpassed N100 billion in pre-tax pro昀椀ts and achieved stellar growth across all key balance sheet lines, including deposits, loans, earning assets, and total assets. The market responded positively to our growth story, as your Bank's share price surged by 149.9 percent, outperforming the Nigerian Stock Exchange (NSE) Banking Index and the All-Share Index, which appreciated by 114.9 percent and 45.9 percent, respectively.",166,acceptable,,,,,,,,pending
FIDELITYBK_2023_outlook_5_1,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"This led to the Nigerian Stock Exchange (NGX) reclassifying your Bank as a medium-priced stock. Before discussing our 昀椀nancial performance in detail, I would like to outline the strategic actions that guided our business in the 2023 昀椀nancial year. Empowering Small and Medium Enterprises (SMEs) Businesses Your Bank is recognised as an SME-focused commercial bank. Over the years, we have expanded our services bouquet to the SME segment by offering tailored banking products and services to businesses across different sectors. We introduced a new mass-market lending product called the Fidelity SME Term Loan (FSTL) to support our customers, given the rising in昀氀ation in the domestic economy. This product enables SMEs with quick cash 昀氀ow and conversion cycles in the trading, manufacturing, and services sectors to borrow for working capital or 昀椀nance the acquisition of operational assets. The tenor of the loan is up to 36 months. We organised various trade and business matchmaking events both locally and globally.",158,acceptable,,,,,,,,pending
FIDELITYBK_2023_outlook_5_2,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"On the local front, we collaborated with agencies such as the Small and Medium Enterprises Development Agency of Nigeria (SMEDAN) and the Lagos Chamber of Commerce and Industry (LCCI) to host business conferences and trade exhibitions, creating platforms for SMEs to exchange ideas and establish new buyer/supplier relationships. Building on the success of our inaugural International Trade and Creative Connect Conference (FITCC) in London in 2022, where we exhibited over a hundred Nigerian businesses in the United Kingdom (UK), the second edition of the FITCC was held in Houston, Texas. The event gave numerous Nigerian businesses access to the American market, fostering critical stakeholder interactions that will elevate the quality of Nigeria's exports globally. We are glad to note that the Mayor of the City of Houston, Mr. Sylvester Turner designated October 25 as ""FITCC Day"" in appreciation of the impact of the event. We will continue to allocate resources to support Nigerian entrepreneurs in scaling their businesses.",158,acceptable,,,,,,,,pending
FIDELITYBK_2023_outlook_5_3,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"Our short to medium term strategy is to set up subsidiaries in 昀椀ve African countries. Expansion of Robust Export & Agribusiness Sectors In line with our commitment to the growth and development of the Nigerian non-oil export and agribusiness sectors, we developed initiatives to provide market access to practitioners in the Agric Value chain. We also help with product enhancement. CEO's Statement |  page",64,good,,,,,,,,pending
FIDELITYBK_2023_outlook_6_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"Discussion on business operations and performance Distinguished shareholders, esteemed members of the Board, ladies and gentlemen, it is always my pleasure to present this annual report on the key achievements of your Bank. Our 昀椀nancial performance in 2023 marks a signi昀椀cant milestone in our Bank's history. We surpassed N100 billion in pre-tax pro昀椀ts and achieved stellar growth across all key balance sheet lines, including deposits, loans, earning assets, and total assets. The market responded positively to our growth story, as your Bank's share price surged by 149.9 percent, outperforming the Nigerian Stock Exchange (NSE) Banking Index and the All-Share Index, which appreciated by 114.9 percent and 45.9 percent, respectively. This led to the Nigerian Stock Exchange (NGX) reclassifying your Bank as a medium-priced stock. Before discussing our 昀椀nancial performance in detail, I would like to outline the strategic actions that guided our business in the 2023 昀椀nancial year. Empowering Small and Medium Enterprises (SMEs) Businesses Your Bank is recognised as an SME-focused commercial bank.",164,acceptable,,,,,,,,pending
FIDELITYBK_2023_outlook_6_1,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"Over the years, we have expanded our services bouquet to the SME segment by offering tailored banking products and services to businesses across different sectors. We introduced a new mass-market lending product called the Fidelity SME Term Loan (FSTL) to support our customers, given the rising in昀氀ation in the domestic economy. This product enables SMEs with quick cash 昀氀ow and conversion cycles in the trading, manufacturing, and services sectors to borrow for working capital or 昀椀nance the acquisition of operational assets. The tenor of the loan is up to 36 months. We organised various trade and business matchmaking events both locally and globally. On the local front, we collaborated with agencies such as the Small and Medium Enterprises Development Agency of Nigeria (SMEDAN) and the Lagos Chamber of Commerce and Industry (LCCI) to host business conferences and trade exhibitions, creating platforms for SMEs to exchange ideas and establish new buyer/supplier relationships.",151,poor,,,,,,,,pending
FIDELITYBK_2023_outlook_6_2,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"Building on the success of our inaugural International Trade and Creative Connect Conference (FITCC) in London in 2022, where we exhibited over a hundred Nigerian businesses in the United Kingdom (UK), the second edition of the FITCC was held in Houston, Texas. The event gave numerous Nigerian businesses access to the American market, fostering critical stakeholder interactions that will elevate the quality of Nigeria's exports globally. We are glad to note that the Mayor of the City of Houston, Mr. Sylvester Turner designated October 25 as ""FITCC Day"" in appreciation of the impact of the event. We will continue to allocate resources to support Nigerian entrepreneurs in scaling their businesses. Our short to medium term strategy is to set up subsidiaries in 昀椀ve African countries. Expansion of Robust Export & Agribusiness Sectors In line with our commitment to the growth and development of the Nigerian non-oil export and agribusiness sectors, we developed initiatives to provide market access to practitioners in the Agric Value chain.",164,good,,,,,,,,pending
FIDELITYBK_2023_outlook_7_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"Geographical Expansion Drive One of our major strategic aspirations is to diversify our income base by expanding our service franchise beyond the shores of Nigeria. In July 2023, following regulatory approval from the Prudential Regulation Authority (PRA) in the United Kingdom and the Central Bank of Nigeria (CBN), your Bank completed the purchase of the former Union Bank UK PLC. The institution was renamed FidBank UK Limited in February 2024. I am delighted that the FidBank is now part of the Fidelity Bank Group and con昀椀dent that this will unlock signi昀椀cant bene昀椀ts for the customers of both FidBank UK and Fidelity Bank Nigeria. Our 2023 Financial Performance We closed the 昀椀nancial year with doubledigit growth across key income and balance sheet metrics, demonstrating our ability to deliver superior returns to shareholders. • Pro昀椀t Before Tax increased by 131.5 percent from N53.7 billion in 2022FY to N124.3 billion, resulting in a remarkable increase in Return on Average Equity (RoAE) from 15.6 percent in 2022FY to 26.5 percent. • Net Interest Income surged by 81.6 percent to N277.4 billion, driven by a 55.5 percent increase in interest income, re昀氀ecting a consistent rise in asset yield throughout the year.",196,good,,,,,,,,pending
FIDELITYBK_2023_outlook_8_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"Moreover, the average funding cost decreased by 20 basis points to 4.4 percent due to an improved deposit mix, with low-cost funds increasing from 83.6 percent in 2022FY to 97.4 percent. This combination of higher asset yield and reduced funding costs led to a rise in Net Interest Margin (NIM) from 6.3 percent in 2022FY to 8.1 percent. • Operating expenses rose by 61.4 percent to N194.9 billion, primarily driven by regulatory charges, staff costs, technology expenses, repairs, and maintenance. However, strong revenue growth led to a decline in the Cost-toIncome Ratio from 67.1 percent in 2022FY to 50.4 percent. • Total Deposits surpassed the N4 trillion mark as customer deposits surged by 55.6 percent from N2.6 trillion in 2022FY to N4.0 trillion.",123,acceptable,,,,,,,,pending
FIDELITYBK_2023_outlook_9_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"This growth was propelled by an 81.1 percent increase in low-cost funds (Demand, Savings, and Domiciliary), while tenured funds declined by 75.1 percent, resulting in improved margins. Foreign Currency (FCY) deposits surged by 94.1 percent and now constitute 34.3 percent of total deposits, up from 27.5 percent in 2022FY, while Local Currency (LCY) deposits increased by 41.0 percent. • Our retail Banking business delivered impressive results as savings deposits increased by 47.0 percent to N880.9 billion, making it the 10th consecutive year of double-digit growth. Savings deposits now account for about 21.9 percent of total deposits, an attestation of our increasing market share in the retail segment.",107,acceptable,,,,,,,,pending
FIDELITYBK_2023_outlook_10_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"Retail loans grew by 13.5 percent to N76.1 billion, driven by our new digital lending products and partnership with Fintechs. • Digital Banking gained more traction during the reporting period, with 92.0 percent of customers' transactions now done on our digital platforms, up from 91.0 percent in 2022FY, and 61.0 percent of customers now enrolled in our mobile/ internet banking products. Digital banking income increased by 25.8 percent, supported by a 32.0 percent growth in our electronic banking transactions. • Net Loans and Advances grew by 46.1 percent from N2.1 trillion in 2022FY to N3.1 trillion. However, actual growth was 7.9 percent, while the impact of NGN depreciation accounted for 38.2 percent growth in the loan book. CEO's Statement |  page",121,acceptable,,,,,,,,pending
FIDELITYBK_2023_outlook_11_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"Appreciation On behalf of the Board of Directors of Fidelity Bank Plc, I would like to extend our heartfelt gratitude to our shareholders, customers, and staff for their unwavering support and dedication. We have navigated tough challenges and emerged stronger and more resilient. As we embark on the next chapter of our journey, I am optimistic regarding the prospects that await us and con昀椀dent of our capacity to generate sustained value for all our stakeholders.

The Non-Performing Loans ratio (NPL) increased from 2.9 percent in 2022FY to 3.5 percent. In comparison, the Cost of  Risk increased from 0.3 percent in 2022FY to 2.6 percent as we prudently augmented our impairment buffers to ensure the preservation of healthy asset quality in 2024. • Regulatory Ratios remained well above their minimum thresholds, with the Liquidity Ratio at 45.3 percent from 39.6 percent in 2022FY and the Capital Adequacy Ratio (CAR) at 16.2 percent compared to the minimum requirement of 15.0 percent. • We recognize the changing dynamics in the Nigerian banking space and the need to monitor and proactively manage evolving risks. Nneka Onyeali-Ikpe Managing Director/CEO, Fidelity Bank Plc. |  page",189,good,,,,,,,,pending
FIDELITYBK_2023_outlook_12_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,outlook,"The Non-Performing Loans ratio (NPL) increased from 2.9 percent in 2022FY to 3.5 percent. In comparison, the Cost of  Risk increased from 0.3 percent in 2022FY to 2.6 percent as we prudently augmented our impairment buffers to ensure the preservation of healthy asset quality in 2024. • Regulatory Ratios remained well above their minimum thresholds, with the Liquidity Ratio at 45.3 percent from 39.6 percent in 2022FY and the Capital Adequacy Ratio (CAR) at 16.2 percent compared to the minimum requirement of 15.0 percent. • We recognize the changing dynamics in the Nigerian banking space and the need to monitor and proactively manage evolving risks. Nneka Onyeali-Ikpe Managing Director/CEO, Fidelity Bank Plc. |  page",114,good,,,,,,,,pending
FIDELITYBK_2023_ceo_review_1_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,ceo_review,"Standing (from left to right) Alh. Isa Inuwa, Mrs. Amaka Onwughalu, Mr. Chidi Agbapu, Dr. Nneka Onyeali-Ikpe, Mr. Mustafa Chike-Obi, Mrs. Pamela Shodipo, Chief Nelson Nweke, Mr. Chinedu Okeke. Board Of Directors |  page

Sitting (from left to right) Engr. Henry Obih, Mr. Kevin Uguwoke, Mrs. Ezinwa Unuigboje (Company Secretary), Dr. Kenneth Opara, Mrs. Morohunke Bammeke, Mr. Stanley Amuchie, Mr. Abolore Solebo. |  page",64,poor,,,,,,,,pending
FIDELITYBK_2023_ceo_review_2_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,ceo_review,"Sitting (from left to right) Engr. Henry Obih, Mr. Kevin Uguwoke, Mrs. Ezinwa Unuigboje (Company Secretary), Dr. Kenneth Opara, Mrs. Morohunke Bammeke, Mr. Stanley Amuchie, Mr. Abolore Solebo. |  page

Mustafa Chike-Obi Chairman Nneka Onyeali-Ikpe Managing Director/CEO Mustafa Chike-Obi is the Executive Vice Chairman at Alpha African Advisory. He has over 41 years of experience in investment banking and the 昀椀nancial services sector, working with reputable global investment banking and asset management 昀椀rms. He provides overall leadership at Alpha African Advisory and has direct oversight of the capital raising division. Prior to joining Alpha African Advisory, he was the inaugural Chief Executive Of昀椀cer of Asset Management Corporation of Nigeria (AMCON), a Federal Government backed institution, established to resolve the problem of non-performing loan assets of Nigerian banks after the 2008 global 昀椀nancial crisis. He started his Nigerian Banking career with Chase Merchant Bank from 1980 - 1982 as Head of Treasury Department and was Founding President at Madison Advisors, a 昀椀nancial services advisory and consulting 昀椀rm at New Jersey, specializing in hedge funds and private equity investment advice.",178,poor,,,,,,,,pending
FIDELITYBK_2023_ceo_review_2_1,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,ceo_review,"He also served as Managing Director, Fixed Income at Shoreline Group and held senior positions at Goldman Sachs, Bear Stearns and Guggenheim Partners in the United States amongst others, where he acquired a broad knowledge base in capital market operations in mature and emerging markets, including the development and marketing of 昀椀xed income securities products to institutional investors. His vast experience includes serving as Chairman of the Public Securities Association Trading Practice Committee of the National Association of Securities Dealers, overseeing mortgage-backed securities. Mustafa was educated at the University of Lagos and Stanford University School of Business where he obtained a Bachelor's degree in Mathematics (First Class Honours) and Master's in Business Administration (MBA) respectively. In August 2020, he was appointed as Special Envoy of Nigeria to the United States of America on a special mission on behalf of the Federal Government of Nigeria and currently serves as President of the Bank Directors Association of Nigeria (BDAN) and Chairman of Anambra State Investment Promotion and Protection Agency (ANSIPPA).",168,poor,,,,,,,,pending
FIDELITYBK_2023_ceo_review_2_2,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,ceo_review,"Mustafa Chike-Obi joined the Board of Fidelity Bank Plc in August 2020. Dr. Nneka Onyeali-Ikpe assumed of昀椀ce as Managing Director/CEO of Fidelity Bank on January 1, 2021. She was formerly Executive Director, Lagos and SouthWest, overseeing the Bank's business in the seven States that make up the South-West Directorate of the Bank. She led the transformation of the Directorate to pro昀椀tability and sustained its impressive year-on-year growth, across key performance metrics, including contributing over 28% of the Bank's PBT, Deposits and Loans prior to her appointment as MD/CEO. She has over 32 years of experience across various banks including Standard Chartered Bank Plc, Zenith Bank Plc and Citizens International Bank Limited, where she held management and leadership positions in Legal, Treasury, Investment Banking, Retail/ Commercial Banking and Corporate Banking, in addition to serving as an Executive Director on the Board of Enterprise Bank Limited. Nneka has been involved in the structuring of complex transactions in various sectors including Oil & Gas, Manufacturing, Aviation, Real Estate and Export.",167,acceptable,,,,,,,,pending
FIDELITYBK_2023_ceo_review_2_3,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,ceo_review,"As an Executive Director at Enterprise Bank Limited, she received formal commendation from the Asset Management Corporation of Nigeria (AMCON) as a member of the management team that successfully turned around Enterprise Bank Limited. Nneka holds Bachelor of Laws (LLB) and Master of Laws (LLM) degrees from the University of Nigeria, Nsukka and Kings College, London, respectively. She has attended executive training programs at Harvard Business School, The Wharton School University of Pennsylvania, INSEAD School of Business, Chicago Booth School of Business, London Business School and IMD amongst others. She recently completed a Diploma programme in Organizational Leadership at Said Business School, Oxford University, UK and received an Honorary Doctorate Degree in Business Administration from the University of Nigeria, Nsukka (UNN). She is an Honorary Senior Member (HCIB) of The Chartered Institute of Bankers of Nigeria. Directors' Profiles |  page",140,poor,,,,,,,,pending
FIDELITYBK_2023_ceo_review_3_0,FIDELITYBK,Fidelity Bank Plc,Banking,2023,annual_report,ceo_review,"Mustafa Chike-Obi Chairman Nneka Onyeali-Ikpe Managing Director/CEO Mustafa Chike-Obi is the Executive Vice Chairman at Alpha African Advisory. He has over 41 years of experience in investment banking and the 昀椀nancial services sector, working with reputable global investment banking and asset management 昀椀rms. He provides overall leadership at Alpha African Advisory and has direct oversight of the capital raising division. Prior to joining Alpha African Advisory, he was the inaugural Chief Executive Of昀椀cer of Asset Management Corporation of Nigeria (AMCON), a Federal Government backed institution, established to resolve the problem of non-performing loan assets of Nigerian banks after the 2008 global 昀椀nancial crisis. He started his Nigerian Banking career with Chase Merchant Bank from 1980 - 1982 as Head of Treasury Department and was Founding President at Madison Advisors, a 昀椀nancial services advisory and consulting 昀椀rm at New Jersey, specializing in hedge funds and private equity investment advice. He also served as Managing Director, Fixed Income at Shoreline Group and held senior positions at Goldman Sachs, Bear Stearns and Guggenheim Partners in the United States amongst others, where he acquired a broad knowledge base in capital market operations in mature and emerging markets, including the development and marketing of 昀椀xed income securities products to institutional investors.",206,poor,,,,,,,,pending
